Disorder,Mild Case,Severe Case
Alcohol Use Disorder,Psychiatry,Psychiatry
Bipolar Disorder,Psychiatry,Psychiatry
Drug Use Disorder,Psychiatry,Psychiatry
Anxiety,Psychology,Psychiatry
Attention-Deficit/Hyperactivity Disorder (ADHD),Psychology,Psychiatry
Autism Spectrum Disorder (ASD),Psychology,Psychiatry
Borderline Personality Disorder (BPD),Psychology,Psychiatry
Depression,Psychology,Psychiatry
Eating Disorders,Psychology,Psychiatry
Obsessive-Compulsive Disorder (OCD),Psychology,Psychiatry
Post-Traumatic Stress Disorder (PTSD),Psychology,Psychiatry
